member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
CMC,MLI,peer,33,2016-03-14,2016-03-21,5,time_forced,long_ref_short_m,3.5542656732102795,-0.0019895292124542,0.007409014612084,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-03-22,2016-03-30,5,time_forced,long_ref_short_m,3.513716973851809,-0.018243495777469,-0.0088449519529307,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-03-31,2016-04-07,5,time_forced,long_ref_short_m,3.507499969839754,-0.0171133802027216,-0.0077148363781833,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-04-08,2016-04-15,5,time_forced,long_ref_short_m,3.662239291176584,-0.0190363947102717,-0.0096378508857334,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-04-18,2016-04-25,5,time_forced,long_ref_short_m,3.762660063407092,0.0110540035409521,0.0204525473654904,0.0093985438245383,True,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-04-26,2016-05-03,5,time_forced,long_ref_short_m,2.727256216702977,-0.0226605408755058,-0.0132619970509675,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-05-04,2016-05-11,5,time_forced,long_ref_short_m,3.4024034239799463,-0.0047899041955062,0.0046086396290321,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-05-12,2016-05-19,5,time_forced,long_ref_short_m,3.1523271846420795,-0.0021705915704126,0.0072279522541257,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-05-20,2016-05-27,5,time_forced,long_ref_short_m,2.7866186936832515,-0.0140986010449956,-0.0047000572204572,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-05-31,2016-06-07,5,time_forced,long_ref_short_m,2.9106897159308995,-0.0153362281522791,-0.0059376843277408,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-06-08,2016-06-15,5,time_forced,long_ref_short_m,3.0721788018354257,0.0022705730190357,0.0116691168435741,0.0093985438245383,True,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-06-16,2016-06-23,5,time_forced,long_ref_short_m,2.694058017337005,0.0233269713824619,0.0327255152070003,0.0093985438245383,True,0,1906109027.1,16827108.509666666,16.29,10,9
IIIN,MLI,peer,33,2016-01-05,2016-01-12,5,time_forced,long_ref_short_m,2.567224045649477,-0.0475138146229006,-0.0255949098920461,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-01-13,2016-01-21,5,time_forced,long_ref_short_m,2.8487812026992065,-0.0832291106224956,-0.0613102058916411,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-01-22,2016-01-29,5,time_forced,long_ref_short_m,3.5229939130992007,-0.0453699050204511,-0.0234510002895966,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-02-01,2016-02-08,5,time_forced,long_ref_short_m,4.198824673792041,-0.0025194533413672,0.0193994513894872,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-02-09,2016-02-17,5,time_forced,long_ref_short_m,3.676129778730794,-0.0600581584001604,-0.0381392536693059,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-02-18,2016-02-25,5,time_forced,long_ref_short_m,4.240216107014681,-0.0115062345490356,0.0104126701818189,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-02-26,2016-03-04,5,time_forced,long_ref_short_m,4.103681973551572,0.0136087895987489,0.0355276943296034,0.0219189047308545,True,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-03-07,2016-03-14,5,time_forced,long_ref_short_m,3.4813905191031416,-0.0298568439658067,-0.0079379392349522,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-03-15,2016-03-22,5,time_forced,long_ref_short_m,3.897605725921422,-0.0501386982811364,-0.0282197935502819,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-03-23,2016-03-31,5,time_forced,long_ref_short_m,4.222680318696223,-0.0386091856452389,-0.0166902809143844,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-04-01,2016-04-08,5,time_forced,long_ref_short_m,3.967539623419426,-0.0366543122848857,-0.0147354075540311,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-04-11,2016-04-18,5,time_forced,long_ref_short_m,4.1717544213627695,-0.0199923782700969,0.0019265264607575,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-04-19,2016-04-26,5,time_forced,long_ref_short_m,4.30693964566499,0.0280101412456503,0.0499290459765048,0.0219189047308545,True,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-04-27,2016-05-04,5,time_forced,long_ref_short_m,3.368848301818747,-0.0321061452591944,-0.0101872405283399,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-05-05,2016-05-12,5,time_forced,long_ref_short_m,3.727172307681059,0.0044653126452445,0.026384217376099,0.0219189047308545,True,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-05-13,2016-05-20,5,time_forced,long_ref_short_m,3.3612476067142234,-0.0082968152802208,0.0136220894506336,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-05-23,2016-05-31,5,time_forced,long_ref_short_m,3.188718433568678,-0.0269690564368622,-0.0050501517060077,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-06-01,2016-06-08,5,time_forced,long_ref_short_m,3.2607006310716917,-0.0206544083694638,0.0012644963613906,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-06-09,2016-06-16,5,time_forced,long_ref_short_m,3.281496916545234,-0.0252142764487596,-0.0032953717179051,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-06-17,2016-06-24,5,time_forced,long_ref_short_m,3.365209074112022,-0.0101080277228906,0.0118108770079639,0.0219189047308545,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
IIIN,MLI,peer,33,2016-06-27,2016-07-01,4,period_forced_close,long_ref_short_m,3.1347990370463106,-0.0317567117023092,-0.0098616483308635,0.0218950633714457,False,0,428802299.99999994,1177656.8473333337,23.58,3,1
MLI,CMC,peer,33,2016-01-06,2016-01-13,5,time_forced,long_m_short_ref,-2.7517590626550725,-0.0013238514096487,0.0080746924148895,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-01-14,2016-01-22,5,time_forced,long_m_short_ref,-2.649155688945299,0.0044447980753679,0.0138433418999063,0.0093985438245383,True,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-01-25,2016-02-01,5,time_forced,long_m_short_ref,-2.7442288187687174,-0.0063393931402378,0.0030591506843004,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-02-03,2016-02-10,5,time_forced,long_m_short_ref,-2.8647292185502518,0.019424767749388,0.0288233115739263,0.0093985438245383,True,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-02-12,2016-02-22,5,time_forced,long_m_short_ref,-2.797096095000852,-0.0050162476364208,0.0043822961881174,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-02-25,2016-03-03,5,time_forced,long_m_short_ref,-2.633953501912314,-0.022029455896978,-0.0126309120724397,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-03-04,2016-03-11,5,time_forced,long_m_short_ref,-2.962643394583291,-0.0373724583249297,-0.0279739145003913,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-03-14,2016-03-21,5,time_forced,long_m_short_ref,-3.5542656732102795,-0.0019895292124542,0.007409014612084,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-03-22,2016-03-30,5,time_forced,long_m_short_ref,-3.513716973851809,-0.018243495777469,-0.0088449519529307,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-03-31,2016-04-07,5,time_forced,long_m_short_ref,-3.507499969839754,-0.0171133802027216,-0.0077148363781833,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-04-08,2016-04-15,5,time_forced,long_m_short_ref,-3.662239291176584,-0.0190363947102717,-0.0096378508857334,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-04-18,2016-04-25,5,time_forced,long_m_short_ref,-3.762660063407092,0.0110540035409521,0.0204525473654904,0.0093985438245383,True,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-04-26,2016-05-03,5,time_forced,long_m_short_ref,-2.727256216702977,-0.0226605408755058,-0.0132619970509675,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-05-04,2016-05-11,5,time_forced,long_m_short_ref,-3.4024034239799463,-0.0047899041955062,0.0046086396290321,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-05-12,2016-05-19,5,time_forced,long_m_short_ref,-3.1523271846420795,-0.0021705915704126,0.0072279522541257,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-05-20,2016-05-27,5,time_forced,long_m_short_ref,-2.7866186936832515,-0.0140986010449956,-0.0047000572204572,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-05-31,2016-06-07,5,time_forced,long_m_short_ref,-2.9106897159308995,-0.0153362281522791,-0.0059376843277408,0.0093985438245383,False,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-06-08,2016-06-15,5,time_forced,long_m_short_ref,-3.0721788018354257,0.0022705730190357,0.0116691168435741,0.0093985438245383,True,0,1932483570.3600001,6823740.202666667,34.14,10,5
MLI,CMC,peer,33,2016-06-16,2016-06-23,5,time_forced,long_m_short_ref,-2.694058017337005,0.0233269713824619,0.0327255152070003,0.0093985438245383,True,0,1932483570.3600001,6823740.202666667,34.14,10,5
NWPX,CMC,peer,33,2016-02-10,2016-02-18,5,time_forced,long_m_short_ref,-2.5965491097404656,0.0034828794535003,0.0267582290420808,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-03-02,2016-03-09,5,time_forced,long_m_short_ref,-2.8715796393802617,-0.0187887901512093,0.0044865594373711,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-03-10,2016-03-17,5,time_forced,long_m_short_ref,-2.955260973848055,0.0133431235608403,0.0366184731494207,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-03-18,2016-03-28,5,time_forced,long_m_short_ref,-2.7395461062358177,-0.0613720978825338,-0.0380967482939534,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-03-29,2016-04-05,5,time_forced,long_m_short_ref,-3.1432354998459617,-0.0116124719473832,0.0116628776411971,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-04-06,2016-04-13,5,time_forced,long_m_short_ref,-3.014505458791885,-0.0571579061288443,-0.0338825565402638,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-04-14,2016-04-21,5,time_forced,long_m_short_ref,-3.298184889953216,0.0119690108783276,0.0352443604669081,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-04-22,2016-04-29,5,time_forced,long_m_short_ref,-2.8401252594529454,0.0111860145934104,0.0344613641819909,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-05-02,2016-05-09,5,time_forced,long_m_short_ref,-2.725823787784771,-0.027329081628823,-0.0040537320402425,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-05-10,2016-05-17,5,time_forced,long_m_short_ref,-2.71175703614568,-0.0680077330509196,-0.0447323834623392,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-05-18,2016-05-25,5,time_forced,long_m_short_ref,-3.012605310206721,-0.050005945280407,-0.0267305956918266,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-05-26,2016-06-03,5,time_forced,long_m_short_ref,-3.2775100160061137,0.0257923250925964,0.0490676746811769,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-06-06,2016-06-13,5,time_forced,long_m_short_ref,-2.877062629571221,-0.0415942793984954,-0.0183189298099149,0.0232753495885804,False,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-06-14,2016-06-21,5,time_forced,long_m_short_ref,-3.059597288258169,0.0302020641434908,0.0534774137320713,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
NWPX,CMC,peer,33,2016-06-22,2016-06-29,5,time_forced,long_m_short_ref,-2.692138123488914,0.0276338099892119,0.0509091595777924,0.0232753495885804,True,0,284612885.88,1534177.775,30.12,2,1
SXC,NWPX,peer,33,2016-01-19,2016-01-26,5,time_forced,long_m_short_ref,-2.5972834192179053,0.0043487276780363,0.0324219350310922,0.0280732073530559,True,0,1346775421.9,10385222.504333334,19.34,8,7
SXC,NWPX,peer,33,2016-01-27,2016-02-03,5,time_forced,long_m_short_ref,-2.6702238150612234,0.1995620606649547,0.2276352680180106,0.0280732073530559,True,0,1346775421.9,10385222.504333334,19.34,8,7
HLIO,MWA,peer,34,2016-01-22,2016-01-29,5,time_forced,long_m_short_ref,-2.568761051406652,-0.0296463461847761,-0.0100794435725102,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-02-04,2016-02-11,5,time_forced,long_m_short_ref,-2.52485788811873,0.0016269491899857,0.0211938518022516,0.0195669026122659,True,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-05-10,2016-05-17,5,time_forced,long_m_short_ref,-3.653395754224648,-0.0508336110610321,-0.0312667084487662,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-05-18,2016-05-25,5,time_forced,long_m_short_ref,-4.472534733519355,-0.0303014431638255,-0.0107345405515596,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-05-26,2016-06-03,5,time_forced,long_m_short_ref,-4.685442561092764,-0.0227077227790645,-0.0031408201667986,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-06-06,2016-06-13,5,time_forced,long_m_short_ref,-4.726990690568494,-0.0238959023160411,-0.0043289997037752,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-06-14,2016-06-21,5,time_forced,long_m_short_ref,-4.895319052500339,-0.0092471697477366,0.0103197328645292,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-06-22,2016-06-29,5,time_forced,long_m_short_ref,-4.2960829146486645,-0.0414262911675288,-0.0218593885552629,0.0195669026122659,False,0,1037769010.96,2827481.3605,39.38,7,3
HLIO,MWA,peer,34,2016-06-30,2016-07-01,1,period_forced_close,long_m_short_ref,-5.194034513375455,-0.0135941367789903,0.0059278628738039,0.0195219996527942,False,0,1037769010.96,2827481.3605,39.38,7,3
MWA,HLIO,peer,34,2016-01-22,2016-01-29,5,time_forced,long_ref_short_m,2.568761051406652,-0.0296463461847761,-0.0100794435725102,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-02-04,2016-02-11,5,time_forced,long_ref_short_m,2.52485788811873,0.0016269491899857,0.0211938518022516,0.0195669026122659,True,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-05-10,2016-05-17,5,time_forced,long_ref_short_m,3.653395754224648,-0.0508336110610321,-0.0312667084487662,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-05-18,2016-05-25,5,time_forced,long_ref_short_m,4.472534733519355,-0.0303014431638255,-0.0107345405515596,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-05-26,2016-06-03,5,time_forced,long_ref_short_m,4.685442561092764,-0.0227077227790645,-0.0031408201667986,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-06-06,2016-06-13,5,time_forced,long_ref_short_m,4.726990690568494,-0.0238959023160411,-0.0043289997037752,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-06-14,2016-06-21,5,time_forced,long_ref_short_m,4.895319052500339,-0.0092471697477366,0.0103197328645292,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-06-22,2016-06-29,5,time_forced,long_ref_short_m,4.2960829146486645,-0.0414262911675288,-0.0218593885552629,0.0195669026122659,False,0,1595326586.88,10716440.678000001,10.24,9,7
MWA,HLIO,peer,34,2016-06-30,2016-07-01,1,period_forced_close,long_ref_short_m,5.194034513375455,-0.0135941367789903,0.0059278628738039,0.0195219996527942,False,0,1595326586.88,10716440.678000001,10.24,9,7
PKOH,HLIO,peer,34,2016-01-19,2016-01-26,5,time_forced,long_m_short_ref,-2.6680961502710754,0.0379838268634779,0.0644340795718882,0.0264502527084103,True,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-02-08,2016-02-16,5,time_forced,long_m_short_ref,-2.61217850887972,-0.0159690611910973,0.010481191517313,0.0264502527084103,False,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-02-18,2016-02-25,5,time_forced,long_m_short_ref,-2.64209638608466,-0.0138054074865064,0.0126448452219039,0.0264502527084103,False,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-03-01,2016-03-08,5,time_forced,long_m_short_ref,-2.575166315927433,0.0018593432706926,0.0283095959791029,0.0264502527084103,True,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-04-29,2016-05-06,5,time_forced,long_m_short_ref,-5.450832703158205,-0.0217593081215839,0.0046909445868263,0.0264502527084103,False,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-05-09,2016-05-16,5,time_forced,long_m_short_ref,-5.446152691315754,0.0640399611188614,0.0904902138272717,0.0264502527084103,True,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-05-17,2016-05-24,5,time_forced,long_m_short_ref,-3.5834451018529854,0.0327499673439615,0.0592002200523719,0.0264502527084103,True,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-06-10,2016-06-17,5,time_forced,long_m_short_ref,-2.702567750224628,-0.010458909663329,0.0159913430450813,0.0264502527084103,False,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-06-21,2016-06-28,5,time_forced,long_m_short_ref,-2.692832962560972,-0.009093466787575,0.0173567859208353,0.0264502527084103,False,0,781508970.0,1613180.1010000003,63.03,6,1
PKOH,HLIO,peer,34,2016-06-29,2016-07-01,2,period_forced_close,long_m_short_ref,-2.591672509488603,-0.0217225131044515,0.0046759729172199,0.0263984860216715,False,0,781508970.0,1613180.1010000003,63.03,6,1
PRLB,MWA,peer,34,2016-04-28,2016-05-05,5,time_forced,long_m_short_ref,-3.1950744910213627,-0.0209060042016545,-0.0070477966223149,0.0138582075793395,False,0,1715676546.12,22346113.283333335,67.16,10,9
PRLB,MWA,peer,34,2016-05-06,2016-05-13,5,time_forced,long_m_short_ref,-3.361760738099285,-0.013952256833162,-9.404925382250352e-05,0.0138582075793395,False,0,1715676546.12,22346113.283333335,67.16,10,9
