ticker,exchange,assetType,priceCurrency,startDate,endDate
AFFMQ,NASDAQ,Stock,USD,2012-05-31,2018-07-30
AFFX,NASDAQ,Stock,USD,2016-01-04,2016-04-01
AFG,NYSE,Stock,USD,1983-04-06,2026-06-17
AFGB,NYSE,Stock,USD,2019-03-19,2026-06-17
AFGC,NYSE,Stock,USD,2019-12-04,2026-06-17
AFGC,NYSE,Stock,USD,2011-08-04,2019-08-29
AFGD,NYSE,Stock,USD,2020-06-03,2026-06-17
AFGE,NYSE,Stock,USD,2014-09-24,2026-06-17
AFGE-CL,NYSE,Stock,USD,2019-11-27,2019-12-20
AFGH,NYSE,Stock,USD,2015-11-18,2020-11-13
AFJK,NASDAQ,Stock,USD,2024-01-22,2026-06-17
AFJKR,NASDAQ,Stock,USD,2024-01-22,2026-06-17
AFJKU,NASDAQ,Stock,USD,2023-12-04,2026-06-17
AFL,NYSE,Stock,USD,1984-07-19,2026-06-17
AFM,NYSE,Stock,USD,2012-10-16,2015-10-29
AFOP,NASDAQ,Stock,USD,2000-11-30,2016-06-07
AFQ,NYSE,Stock,USD,2010-09-30,2015-10-07
AFRI,NASDAQ,Stock,USD,2022-06-10,2026-06-17
AFRIW,NASDAQ,Stock,USD,2022-06-10,2026-06-17
AFRM,NASDAQ,Stock,USD,2021-01-13,2026-06-17
AFSC,NASDAQ,Stock,USD,2025-02-18,2026-06-17
AFSD,NYSE,Stock,USD,2012-09-27,2018-01-10
AFSI,NASDAQ,Stock,USD,2006-11-13,2018-11-29
AFTR,NYSE,Stock,USD,2021-10-04,2023-08-15
AFTR-U,NYSE,Stock,USD,2021-08-12,2021-08-13
AFTR-U,NYSE,Stock,USD,2021-08-16,2023-08-15
AFTR-WS,NYSE,Stock,USD,2021-10-05,2023-08-15
AFW,NYSE,Stock,USD,2012-06-14,2017-06-23
AFW-CL,NYSE,Stock,USD,2017-05-30,2017-06-23
AFYA,NASDAQ,Stock,USD,2019-07-19,2026-06-17
AG,NYSE,Stock,USD,2006-11-28,2026-06-17
AGAC,NYSE,Stock,USD,2021-03-25,2023-09-14
AGAM,NASDAQ,Stock,USD,2009-10-21,2010-11-29
AGBAR,NASDAQ,Stock,USD,2019-07-18,2022-11-14
AGBAU,NASDAQ,Stock,USD,2019-05-14,2022-11-14
AGBK,NYSE,Stock,USD,2026-02-11,2026-06-17
AGCB,NYSE,Stock,USD,2021-01-07,2022-12-20
AGCC,NASDAQ,Stock,USD,2025-10-22,2026-06-17
AGCO,NYSE,Stock,USD,1992-04-20,2026-06-17
AGCUU,NASDAQ,Stock,USD,2020-10-01,2021-12-01
AGEN,NASDAQ,Stock,USD,2000-02-08,2026-06-17
AGFS,NASDAQ,Stock,USD,2015-08-03,2023-03-31
AGFSW,NASDAQ,Stock,USD,2015-08-03,2020-08-04
AGGR,NASDAQ,Stock,USD,2021-05-19,2023-03-10
AGGRU,NASDAQ,Stock,USD,2021-03-10,2023-03-10
AGGRW,NASDAQ,Stock,USD,2021-05-05,2023-03-10
AGI,NYSE,Stock,USD,2003-03-17,2026-06-17
AGIG,AMEX,Stock,USD,2002-01-22,2026-06-17
AGII,NASDAQ,Stock,USD,1986-11-14,2018-05-04
AGIIL,NASDAQ,Stock,USD,2012-09-25,2018-05-04
AGIO,NASDAQ,Stock,USD,2013-07-24,2026-06-17
AGIQ,NYSE,Stock,USD,2025-09-03,2026-06-17
AGIXQ,NASDAQ,Stock,USD,2000-08-09,2009-07-06
AGL,NYSE,Stock,USD,2021-04-15,2026-06-17
AGM,NYSE,Stock,USD,1995-08-18,2026-06-17
AGM-A,NYSE,Stock,USD,1996-05-30,2026-06-17
AGM-P-A,NYSE,Stock,USD,2013-01-23,2020-09-18
AGM-P-B,NYSE,Stock,USD,2014-09-22,2019-06-11
AGM-P-B-CL,NYSE,Stock,USD,2019-05-14,2019-06-11
AGM-P-C,NYSE,Stock,USD,2014-06-19,2024-07-17
AGM-P-D,NYSE,Stock,USD,2019-05-09,2026-06-17
AGM-P-E,NYSE,Stock,USD,2020-05-14,2026-06-17
AGM-P-F,NYSE,Stock,USD,2020-08-14,2026-06-17
AGM-P-G,NYSE,Stock,USD,2021-05-21,2026-06-17
AGM-P-H,NYSE,Stock,USD,2025-08-29,2026-06-17
AGM-P-I,NYSE,Stock,USD,2026-05-22,2026-06-17
AGMB,NASDAQ,Stock,USD,2026-02-06,2026-06-17
AGMH,NASDAQ,Stock,USD,2018-04-18,2026-06-17
AGN,NYSE,Stock,USD,1989-06-22,2020-05-08
AGN-P-A,NYSE,Stock,USD,2015-02-25,2018-02-28
AGNC,NASDAQ,Stock,USD,2008-05-15,2026-06-17
AGNCB,NASDAQ,Stock,USD,2014-05-09,2019-11-25
AGNCL,NASDAQ,Stock,USD,2022-09-08,2026-06-17
AGNCM,NASDAQ,Stock,USD,2019-02-28,2026-06-17
AGNCN,NASDAQ,Stock,USD,2017-08-16,2026-06-17
AGNCO,NASDAQ,Stock,USD,2019-09-27,2026-06-17
AGNCP,NASDAQ,Stock,USD,2012-04-02,2017-09-18
AGNCP,NASDAQ,Stock,USD,2020-02-05,2026-06-17
AGNCZ,NASDAQ,Stock,USD,2025-09-04,2026-06-17
AGNT,NASDAQ,Stock,USD,2014-02-19,2026-06-17
AGO,NYSE,Stock,USD,2004-04-23,2026-06-17
AGO-P-E,NYSE,Stock,USD,2010-04-01,2021-09-24
AGO-P-F,NYSE,Stock,USD,2014-09-22,2021-09-24
AGP,NYSE,Stock,USD,2006-12-28,2012-12-21
AGPU,NASDAQ,Stock,USD,2018-01-29,2026-06-17
AGR,NYSE,Stock,USD,2015-12-17,2026-06-17
AGRIW,NASDAQ,Stock,USD,2021-07-08,2026-06-17
AGRO,NYSE,Stock,USD,2011-01-28,2026-06-17
AGRZ,NASDAQ,Stock,USD,2025-10-01,2026-06-17
AGS,NYSE,Stock,USD,2018-01-26,2025-06-30
AGTC,NASDAQ,Stock,USD,2014-03-27,2022-12-01
AGTI,NYSE,Stock,USD,2024-05-07,2024-05-07
AGTI,NYSE,Stock,USD,2019-06-06,2024-05-06
AGU,NYSE,Stock,USD,1995-05-05,2017-12-29
AGX,NYSE,Stock,USD,2026-06-17,2026-06-17
AGYS,NASDAQ,Stock,USD,1990-03-26,2026-06-17
AHAC,NASDAQ,Stock,USD,2020-12-01,2021-08-26
AHACU,NASDAQ,Stock,USD,2020-09-18,2021-08-26
AHCO,NASDAQ,Stock,USD,2018-05-24,2026-06-17
AHD,NASDAQ,Stock,USD,2026-05-19,2026-06-17
AHG,NASDAQ,Stock,USD,2006-12-28,2026-06-17
AHGP,NASDAQ,Stock,USD,2006-05-10,2018-06-01
AHI,NASDAQ,Stock,USD,2026-02-06,2026-05-28
AHI,NASDAQ,Stock,USD,2021-11-19,2026-06-17
AHL,NYSE,Stock,USD,2003-12-05,2019-02-15
AHL,NYSE,Stock,USD,2025-05-08,2026-02-24
AHL-P-B,NYSE,Stock,USD,2003-12-05,2017-06-30
AHL-P-B-CL,NYSE,Stock,USD,2003-12-05,2017-06-30
AHL-P-C,NYSE,Stock,USD,2013-05-07,2024-12-31
AHL-P-D,NYSE,Stock,USD,2016-09-14,2026-06-17
AHL-P-E,NYSE,Stock,USD,2019-08-07,2026-06-17
AHL-P-F,NYSE,Stock,USD,2024-12-03,2026-06-17
AHMA,NASDAQ,Stock,USD,2025-10-21,2026-06-17
AHP,NYSE,Stock,USD,2013-11-06,2018-04-23
AHP-P-B,NYSE,Stock,USD,2016-05-02,2018-04-23
AHPA,NASDAQ,Stock,USD,2021-09-30,2022-11-01
AHPAU,NASDAQ,Stock,USD,2016-10-11,2018-10-30
AHPAU,NASDAQ,Stock,USD,2021-08-10,2022-11-01
AHR,NYSE,Stock,USD,2024-02-07,2026-06-17
AHRN,NASDAQ,Stock,USD,2022-02-08,2023-06-16
AHRNU,NASDAQ,Stock,USD,2021-12-15,2023-06-16
AHRNW,NASDAQ,Stock,USD,2022-02-04,2023-06-16
AHRT,NYSE,Stock,USD,2023-09-11,2026-06-17
AHRT,NYSE,Stock,USD,2013-05-08,2026-05-28
AHRT-P-A,NYSE,Stock,USD,2019-06-12,2026-06-17
AHS,NYSE,Stock,USD,2001-11-13,2016-10-26
AHT,NYSE,Stock,USD,2003-08-26,2026-06-17
AHT-P-A,NYSE,Stock,USD,2014-09-22,2017-09-15
AHT-P-D,NYSE,Stock,USD,2014-09-22,2026-06-17
AHT-P-F,NYSE,Stock,USD,2016-07-20,2026-06-17
AHT-P-G,NYSE,Stock,USD,2016-10-17,2026-06-17
AHT-P-H,NYSE,Stock,USD,2017-08-17,2026-06-17
AHT-P-I,NYSE,Stock,USD,2017-11-09,2026-06-17
AI,NYSE,Stock,USD,2020-12-09,2026-06-17
AIAI,NASDAQ,Stock,USD,2026-05-14,2026-06-17
AIB,NYSE,Stock,USD,2012-11-08,2026-03-20
AIB,AMEX,Stock,USD,2026-03-20,2026-06-17
AIBBR,NASDAQ,Stock,USD,2022-02-23,2024-05-08
AIBZ,NASDAQ,Stock,USD,2026-06-09,2026-06-09
AIBZ,NASDAQ,Stock,USD,2026-06-09,2026-06-17
AIC,NYSE,Stock,USD,2015-03-20,2024-01-30
AIDX,NASDAQ,Stock,USD,2026-02-19,2026-06-17
AIFA,NASDAQ,Stock,USD,2017-10-25,2026-06-17
AIFC,NASDAQ,Stock,USD,2026-04-28,2026-06-17
AIFC,NASDAQ,Stock,USD,1991-11-07,2026-05-28
AIFE,NASDAQ,Stock,USD,2025-03-12,2025-08-07
AIFER,NASDAQ,Stock,USD,2025-03-12,2026-06-17
AIFF,NASDAQ,Stock,USD,2011-02-23,2026-06-17
AIFU,NASDAQ,Stock,USD,2025-05-20,2026-06-17
AIFU,NASDAQ,Stock,USD,2007-11-01,2025-05-20
AIG,NYSE,Stock,USD,2026-06-17,2026-06-17
AIG-P-A,NYSE,Stock,USD,2019-03-08,2024-03-14
AIG-WS,NYSE,Stock,USD,1973-01-02,2021-01-13
AIHS,NASDAQ,Stock,USD,2018-03-16,2026-06-17
AII,NYSE,Stock,USD,2025-05-08,2026-06-17
AIIA,NYSE,Stock,USD,2025-11-24,2026-06-17
AIIA-R,NYSE,Stock,USD,2025-11-24,2026-06-17
AIIA-U,NYSE,Stock,USD,2025-10-03,2026-06-17
AIII,NYSE,Stock,USD,1997-12-10,2017-08-17
AIIO,NASDAQ,Stock,USD,2022-11-11,2026-06-17
AIIOW,NASDAQ,Stock,USD,2020-03-27,2026-06-17
AIIR,NASDAQ,Stock,USD,2026-05-18,2026-06-17
AILE,NASDAQ,Stock,USD,2021-04-26,2026-06-17
AILE,NASDAQ,Stock,USD,2024-04-17,2024-12-31
AILEW,NASDAQ,Stock,USD,2021-04-23,2026-06-17
AIM,AMEX,Stock,USD,2006-12-28,2026-06-17
AIMAU,NASDAQ,Stock,USD,2022-04-26,2026-06-17
AIMBU,NASDAQ,Stock,USD,2022-06-29,2026-06-17
AIMC,NASDAQ,Stock,USD,2006-12-15,2023-03-27
AIMCV,NASDAQ,Stock,USD,2006-12-15,2018-10-01
AIMD,NASDAQ,Stock,USD,2013-11-04,2026-06-17
AIMDW,NASDAQ,Stock,USD,2022-08-09,2026-06-17
AIMT,NASDAQ,Stock,USD,2015-08-06,2020-10-13
AIN,NYSE,Stock,USD,1987-09-30,2026-06-17
AIO,NYSE,Stock,USD,2019-10-29,2026-06-17
AIOS,NASDAQ,Stock,USD,2016-12-27,2026-06-17
AIOT,NASDAQ,Stock,USD,1999-06-30,2026-06-17
AIP,NASDAQ,Stock,USD,2021-10-27,2026-06-17
AIQ,NASDAQ,Stock,USD,2001-07-27,2017-08-31
AIR,NYSE,Stock,USD,1984-07-19,2026-06-17
AIRC,NYSE,Stock,USD,2020-12-15,2024-06-28
AIRE,NASDAQ,Stock,USD,2023-10-23,2026-06-17
AIRG,NASDAQ,Stock,USD,2016-08-12,2026-06-17
AIRI,AMEX,Stock,USD,2000-10-05,2026-06-17
AIRJ,NASDAQ,Stock,USD,2024-03-15,2026-06-17
AIRJW,NASDAQ,Stock,USD,2024-03-15,2026-06-17
AIRM,NASDAQ,Stock,USD,1987-08-31,2017-04-24
AIRO,NASDAQ,Stock,USD,2025-06-13,2026-06-17
AIRS,NASDAQ,Stock,USD,2021-10-29,2026-06-17
AIRT,NASDAQ,Stock,USD,1984-04-24,2026-06-17
AIRTP,NASDAQ,Stock,USD,2019-06-11,2026-06-17
AIRTW,NASDAQ,Stock,USD,2019-06-12,2021-08-30
AISP,NASDAQ,Stock,USD,2021-05-10,2026-06-17
AISPW,NASDAQ,Stock,USD,2021-05-10,2026-06-17
AIT,NYSE,Stock,USD,1984-09-07,2026-06-17
AITR,NASDAQ,Stock,USD,2024-01-02,2026-06-17
AITRR,NASDAQ,Stock,USD,2024-01-02,2026-06-17
AITRU,NASDAQ,Stock,USD,2023-11-09,2026-06-17
AIV,NYSE,Stock,USD,1994-07-22,2026-06-17
AIV-P-A,NYSE,Stock,USD,2014-09-22,2019-05-16
AIW,NYSE,Stock,USD,2013-05-06,2021-08-05
AIXC,NASDAQ,Stock,USD,2015-06-24,2026-06-17
AIXG,NASDAQ,Stock,USD,2005-03-11,2017-07-18
AIXI,NASDAQ,Stock,USD,2023-03-09,2026-06-17
AIY,NYSE,Stock,USD,2013-06-26,2019-08-19
AIZ,NYSE,Stock,USD,2004-02-05,2026-06-17
AIZN,NYSE,Stock,USD,2020-11-25,2026-06-17
AIZP,NYSE,Stock,USD,2018-03-08,2021-03-12
AJAX-WS,NYSE,Stock,USD,2020-12-18,2021-08-26
AJAXU,NYSE,Stock,USD,2020-10-28,2021-08-26
AJG,NYSE,Stock,USD,1984-09-07,2026-06-17
AJRD,NYSE,Stock,USD,1981-02-02,2023-07-27
AJXA,NYSE,Stock,USD,2017-04-28,2024-04-29
AKA,NYSE,Stock,USD,2021-09-22,2026-06-17
AKAM,NASDAQ,Stock,USD,1999-10-29,2026-06-17
AKAN,NASDAQ,Stock,USD,2022-03-15,2026-06-17
AKBA,NASDAQ,Stock,USD,2014-03-20,2026-06-17
AKCA,NASDAQ,Stock,USD,2017-07-14,2020-10-12
AKIC,NASDAQ,Stock,USD,2021-02-26,2022-12-29
AKICU,NASDAQ,Stock,USD,2021-01-06,2022-12-28
AKICW,NASDAQ,Stock,USD,2021-02-26,2022-12-28
AKLI,NASDAQ,Stock,USD,2022-08-19,2026-06-17
AKO-A,NYSE,Stock,USD,1994-07-07,2026-06-17
AKO-B,NYSE,Stock,USD,1997-04-07,2026-06-17
AKR,NYSE,Stock,USD,1993-05-27,2026-06-17
AKRO,NASDAQ,Stock,USD,2019-06-20,2025-12-09
AKS,NYSE,Stock,USD,1994-03-30,2020-03-13
AKTS,NASDAQ,Stock,USD,2026-01-09,2026-06-17
AKTX,NASDAQ,Stock,USD,2015-09-21,2026-06-17
AKUS,NASDAQ,Stock,USD,2020-06-26,2023-01-03
AKYA,NASDAQ,Stock,USD,2021-04-16,2025-07-08
AL,NYSE,Stock,USD,2011-04-19,2026-06-17
AL-P-A,NYSE,Stock,USD,2019-02-27,2024-10-16
ALAB,NASDAQ,Stock,USD,2024-03-20,2026-06-17
ALAC,NASDAQ,Stock,USD,2018-11-21,2022-05-25
ALACR,NASDAQ,Stock,USD,2018-11-21,2022-04-26
ALACU,NASDAQ,Stock,USD,2018-10-24,2022-05-05
ALACW,NASDAQ,Stock,USD,2018-11-21,2022-04-26
ALAR,NASDAQ,Stock,USD,2018-08-07,2026-06-17
ALB,NYSE,Stock,USD,1994-02-22,2026-06-17
ALB-P-A,NYSE,Stock,USD,2024-03-06,2026-06-17
ALBO,NASDAQ,Stock,USD,2007-05-11,2023-03-02
ALBT,NASDAQ,Stock,USD,2016-12-06,2026-06-17
ALC,NYSE,Stock,USD,2006-11-10,2013-10-17
ALC,NYSE,Stock,USD,2019-04-09,2026-06-17
ALCO,NASDAQ,Stock,USD,1973-05-03,2026-06-17
ALDF,NASDAQ,Stock,USD,2024-12-13,2026-06-17
ALDFU,NASDAQ,Stock,USD,2024-10-22,2026-06-17
ALDFW,NASDAQ,Stock,USD,2024-12-13,2026-06-17
ALDR,NASDAQ,Stock,USD,2014-05-08,2019-10-22
ALDW,NYSE,Stock,USD,2012-11-20,2018-02-08
ALDX,NASDAQ,Stock,USD,2014-05-02,2026-06-17
ALE,NYSE,Stock,USD,1973-05-03,2026-06-17
ALEC,NASDAQ,Stock,USD,2019-02-07,2026-06-17
ALEX,NYSE,Stock,USD,2012-06-14,2026-03-12
ALF,NASDAQ,Stock,USD,2024-08-01,2026-06-17
ALFUU,NASDAQ,Stock,USD,2024-06-11,2026-06-17
ALFUW,NASDAQ,Stock,USD,2024-08-01,2026-06-17
ALG,NYSE,Stock,USD,1993-03-19,2026-06-17
ALGI,NASDAQ,Stock,USD,2016-01-06,2019-06-26
ALGM,NASDAQ,Stock,USD,2020-10-29,2026-06-17
ALGN,NASDAQ,Stock,USD,2001-01-30,2026-06-17
ALGR,NASDAQ,Stock,USD,2018-08-13,2020-04-20
ALGRR,NASDAQ,Stock,USD,2018-08-13,2020-04-20
ALGRU,NASDAQ,Stock,USD,2018-07-03,2020-04-20
ALGRW,NASDAQ,Stock,USD,2018-08-13,2020-04-20
ALGS,NASDAQ,Stock,USD,2020-10-16,2026-06-17
ALGT,NASDAQ,Stock,USD,2006-12-08,2026-06-17
ALH,NYSE,Stock,USD,2025-10-09,2026-06-17
ALHC,NASDAQ,Stock,USD,2021-03-26,2026-06-17
ALIM,NASDAQ,Stock,USD,2010-04-22,2026-06-17
ALIN-P-A,NYSE,Stock,USD,2014-09-22,2022-08-30
ALIN-P-B,NYSE,Stock,USD,2015-04-21,2022-08-30
ALIS,NASDAQ,Stock,USD,2025-11-19,2026-06-17
ALISR,NASDAQ,Stock,USD,2025-11-19,2026-06-17
ALISU,NASDAQ,Stock,USD,2025-10-22,2026-06-17
ALIT,NYSE,Stock,USD,2020-07-17,2026-06-17
ALIT-WS,NYSE,Stock,USD,2021-07-06,2021-07-06
ALIT-WS,NYSE,Stock,USD,2020-07-17,2021-12-23
ALJ,NYSE,Stock,USD,2005-07-28,2017-07-10
ALK,NYSE,Stock,USD,2026-06-17,2026-06-17
ALKS,NASDAQ,Stock,USD,1991-07-16,2026-06-17
ALKSV,NASDAQ,Stock,USD,2023-11-14,2023-11-15
ALKT,NASDAQ,Stock,USD,2021-04-14,2026-06-17
ALL,NYSE,Stock,USD,1993-06-03,2026-06-17
ALL-P-A,NYSE,Stock,USD,2014-09-22,2020-01-14
ALL-P-A-CL,NYSE,Stock,USD,2019-12-10,2020-01-14
ALL-P-B,NYSE,Stock,USD,2014-09-22,2026-06-17
ALL-P-C,NYSE,Stock,USD,2014-09-22,2018-10-12
ALL-P-D,NYSE,Stock,USD,2014-09-22,2019-10-14
ALL-P-D-CL,NYSE,Stock,USD,2019-09-04,2019-10-14
ALL-P-E,NYSE,Stock,USD,2014-09-22,2019-10-14
ALL-P-E-CL,NYSE,Stock,USD,2019-09-04,2019-10-14
ALL-P-F,NYSE,Stock,USD,2014-09-22,2019-10-14
ALL-P-F-CL,NYSE,Stock,USD,2019-09-04,2019-10-14
ALL-P-G,NYSE,Stock,USD,2018-03-27,2023-04-14
ALL-P-H,NYSE,Stock,USD,2019-08-02,2026-06-17
ALL-P-I,NYSE,Stock,USD,2019-11-05,2026-06-17
ALL-P-J,NYSE,Stock,USD,2023-05-16,2026-06-17
ALLE,NYSE,Stock,USD,2013-11-18,2026-06-17
ALLG-WS,NYSE,Stock,USD,2022-03-24,2023-09-22
ALLG-WS,NYSE,Stock,USD,2023-09-25,2023-10-17
ALLK,NASDAQ,Stock,USD,2018-07-19,2025-05-15
ALLO,NASDAQ,Stock,USD,2018-10-11,2026-06-17
ALLPDCL,NYSE,Stock,USD,2014-02-18,2019-09-27
ALLPFCL,NYSE,Stock,USD,2014-06-11,2019-09-27
ALLR,NASDAQ,Stock,USD,2021-12-21,2026-06-17
ALLT,NASDAQ,Stock,USD,2006-11-16,2026-06-17
ALLY,NYSE,Stock,USD,2014-04-10,2026-06-17
ALLYPRA,NYSE,Stock,USD,2014-09-22,2021-10-14
ALM,NASDAQ,Stock,USD,2025-07-14,2026-06-17
ALMR,NASDAQ,Stock,USD,2026-04-17,2026-06-17
ALMS,NASDAQ,Stock,USD,2024-06-28,2026-06-17
ALMU,NASDAQ,Stock,USD,2022-11-16,2026-06-17
ALN,NYSE,Stock,USD,2009-09-14,2018-09-28
ALNC,NASDAQ,Stock,USD,2006-12-28,2013-03-08
ALNT,NASDAQ,Stock,USD,1992-02-25,2026-06-17
ALNY,NASDAQ,Stock,USD,2004-06-01,2026-06-17
ALO,NYSE,Stock,USD,2006-11-24,2020-07-01
ALOG,NASDAQ,Stock,USD,1984-09-07,2018-06-22
ALOR,NASDAQ,Stock,USD,2022-01-13,2023-11-14
ALORU,NASDAQ,Stock,USD,2021-11-19,2023-11-14
ALORW,NASDAQ,Stock,USD,2022-01-11,2023-11-14
ALOT,NASDAQ,Stock,USD,1984-09-07,2026-06-17
ALOV,NASDAQ,Stock,USD,2026-03-16,2026-06-17
ALOVU,NASDAQ,Stock,USD,2026-01-21,2026-06-17
ALOVW,NASDAQ,Stock,USD,2026-03-18,2026-06-17
ALOY,NASDAQ,Stock,USD,2016-01-21,2026-06-17
ALP,NASDAQ,Stock,USD,2020-06-05,2026-06-17
ALP-P-O,NYSE,Stock,USD,2014-09-22,2017-10-10
ALP-P-Q,NYSE,Stock,USD,2017-09-05,2022-10-13
ALPAU,NASDAQ,Stock,USD,2021-07-27,2023-07-14
ALPN,NASDAQ,Stock,USD,2015-06-17,2026-06-17
ALPS,NASDAQ,Stock,USD,2022-09-28,2026-06-17
ALR,NYSE,Stock,USD,1996-08-06,2017-10-19
ALR-P-B,NYSE,Stock,USD,1996-08-06,2017-11-03
ALRM,NASDAQ,Stock,USD,2015-06-26,2026-06-17
ALRS,NASDAQ,Stock,USD,2001-01-02,2026-06-17
ALSK,NASDAQ,Stock,USD,1999-11-18,2021-07-22
ALSN,NYSE,Stock,USD,2012-03-15,2026-06-17
ALT,NASDAQ,Stock,USD,2005-10-06,2026-06-17
ALTA,NASDAQ,Stock,USD,2015-06-11,2021-09-30
ALTG,NYSE,Stock,USD,2019-04-25,2026-06-17
ALTG-P-A,NYSE,Stock,USD,2020-12-31,2026-06-17
ALTG-WS,NYSE,Stock,USD,2019-04-26,2021-04-09
ALTI,NASDAQ,Stock,USD,1999-07-06,2016-11-17
ALTI,NASDAQ,Stock,USD,2023-01-03,2026-06-17
ALTIW,NASDAQ,Stock,USD,2023-01-04,2023-06-23
ALTM,NYSE,Stock,USD,2024-01-03,2025-03-05
ALTMW,NASDAQ,Stock,USD,2017-05-01,2023-11-07
ALTO,NASDAQ,Stock,USD,2005-03-24,2026-06-17
ALTR,NASDAQ,Stock,USD,2017-11-01,2025-03-26
ALTR,NASDAQ,Stock,USD,1988-04-04,2017-10-31
ALTU,NASDAQ,Stock,USD,2021-01-29,2024-03-20
ALTUQ,NASDAQ,Stock,USD,2010-01-04,2013-08-30
ALTUU,NASDAQ,Stock,USD,2020-12-09,2024-03-20
ALTUW,NASDAQ,Stock,USD,2021-01-29,2024-03-20
ALTV,NYSE,Stock,USD,1998-04-28,2015-12-21
ALU,NYSE,Stock,USD,2006-11-30,2016-03-03
ALUB,NYSE,Stock,USD,2026-01-06,2026-06-17
ALUB-U,NYSE,Stock,USD,2025-11-13,2026-06-17
ALUB-WS,NYSE,Stock,USD,2026-01-06,2026-06-17
ALUS,NYSE,Stock,USD,2010-01-04,2021-07-07
ALUS-U,NYSE,Stock,USD,2019-11-26,2021-07-07
ALUS-WS,NYSE,Stock,USD,2020-01-10,2021-07-07
ALV,NYSE,Stock,USD,2026-06-17,2026-06-17
ALVO,NASDAQ,Stock,USD,2022-06-16,2026-06-17
ALVOW,NASDAQ,Stock,USD,2022-06-16,2026-06-17
ALX,NYSE,Stock,USD,1984-07-19,2026-06-17
ALXA,NASDAQ,Stock,USD,2016-01-04,2016-06-21
ALXN,NASDAQ,Stock,USD,1996-02-28,2021-07-28
ALXO,NASDAQ,Stock,USD,2020-07-17,2026-06-17
ALY,NYSE,Stock,USD,2007-03-22,2011-02-23
ALZN,NASDAQ,Stock,USD,2021-06-15,2026-06-17
AM,NYSE,Stock,USD,2014-11-05,2026-06-17
AMAG,NASDAQ,Stock,USD,1986-06-12,2020-11-16
AMAL,NASDAQ,Stock,USD,2018-08-07,2026-06-17
AMAM,NASDAQ,Stock,USD,2021-06-18,2024-03-07
AMAN,NASDAQ,Stock,USD,2026-05-19,2026-06-17
AMAO,NASDAQ,Stock,USD,2021-05-05,2023-11-03
AMAOU,NASDAQ,Stock,USD,2021-03-18,2023-11-03
AMAOW,NASDAQ,Stock,USD,2021-04-30,2023-11-03
AMAT,NASDAQ,Stock,USD,1984-09-07,2026-06-17
AMBA,NASDAQ,Stock,USD,2012-10-10,2026-06-17
AMBC-WS,NYSE,Stock,USD,2013-08-22,2023-04-25
AMBO,AMEX,Stock,USD,2018-06-01,2026-06-17
AMBP,NYSE,Stock,USD,2021-08-05,2026-06-17
AMBP-WS,NYSE,Stock,USD,2021-08-05,2025-11-28
AMBQ,NYSE,Stock,USD,2025-07-30,2026-06-17
AMBR,NASDAQ,Stock,USD,2014-03-21,2026-06-17
AMBTQ,NASDAQ,Stock,USD,2016-01-12,2018-06-18
AMC,NYSE,Stock,USD,2026-06-17,2026-06-17
AMCC,NASDAQ,Stock,USD,2001-01-02,2017-02-03
AMCI,NASDAQ,Stock,USD,2023-01-25,2026-06-17
AMCIU,NASDAQ,Stock,USD,2018-11-16,2023-02-09
AMCR,NYSE,Stock,USD,2019-06-11,2026-06-17
AMCX,NASDAQ,Stock,USD,2011-06-16,2026-06-17
AMD,NASDAQ,Stock,USD,2026-06-17,2026-06-17
AME,NYSE,Stock,USD,1984-07-19,2026-06-17
AMED,NASDAQ,Stock,USD,1994-08-18,2025-08-14
AMEH,NASDAQ,Stock,USD,2024-02-26,2024-02-26
AMFW,NYSE,Stock,USD,2014-11-13,2017-10-09
AMG,NYSE,Stock,USD,1997-11-21,2026-06-17
AMGN,NASDAQ,Stock,USD,2026-06-17,2026-06-17
AMGP,NYSE,Stock,USD,2017-05-04,2019-03-12
AMH,NYSE,Stock,USD,2013-08-01,2026-06-17
AMH-P-A,NYSE,Stock,USD,2014-09-22,2017-10-02
AMH-P-B,NYSE,Stock,USD,2014-09-22,2017-10-02
AMH-P-C,NYSE,Stock,USD,2014-09-22,2018-04-04
AMH-P-D,NYSE,Stock,USD,2016-05-25,2021-06-04
AMH-P-E,NYSE,Stock,USD,2016-06-22,2021-06-29
AMH-P-F,NYSE,Stock,USD,2017-04-20,2022-05-04
AMH-P-G,NYSE,Stock,USD,2017-07-11,2026-06-17
AMH-P-H,NYSE,Stock,USD,2018-09-13,2026-06-17
AMHC,NASDAQ,Stock,USD,2020-01-10,2021-09-24
AMHCU,NASDAQ,Stock,USD,2019-11-20,2021-09-24
AMIC,NASDAQ,Stock,USD,2016-01-04,2016-09-01
AMID,NYSE,Stock,USD,2011-07-27,2019-07-22
AMIEQ,NASDAQ,Stock,USD,2011-04-13,2016-04-01
AMIX,NASDAQ,Stock,USD,2024-01-29,2026-06-17
AMJB,NYSE,Stock,USD,2024-01-26,2026-06-17
AMK,NYSE,Stock,USD,2019-07-18,2024-09-05
AMKR,NASDAQ,Stock,USD,1998-05-01,2026-06-17
AMLX,NASDAQ,Stock,USD,2022-01-07,2026-06-17
AMN,NYSE,Stock,USD,2001-11-13,2026-06-17
AMNB,NASDAQ,Stock,USD,1999-04-13,2024-04-01
AMOD,NASDAQ,Stock,USD,2021-10-26,2026-06-17
